Paper_number,Query,Results,Title,Type,CreateDate
185,Understanding the Causes of Race Riots in American History,27082,Representations of Poverty in British Newspapers: A Case of 'Othering' the Threat?,article,2014
185,Understanding the Causes of Race Riots in American History,27082,Community Prejudice Is Also to Blame: Significant Causes and Effects of Residential Segregation in St. Louis,article,2019
185,Understanding the Causes of Race Riots in American History,27082,The Effects of the Neighborhood Legal Services Program on Riots and the Wealth of African Americans,article,2018
185,Understanding the Causes of Race Riots in American History,27082,The distribution of police use of force across patrol and specialty units: a case study in BWC impact,article,2020
185,Understanding the Causes of Race Riots in American History,27082,"Viva la Raza! A Park, a Riot and Neighbourhood Change in North Denver",article,2013
185,Understanding the Causes of Race Riots in American History,27082,"Imagining the Asian gang: ethnicity, masculinity and youth after ‘the riots’",article,2004
185,Understanding the Causes of Race Riots in American History,27082,"Poverty, Segregation, and Race Riots: 1960 to 1993",article,1996
185,Understanding the Causes of Race Riots in American History,27082,"Memory politics in the future tense: Exceptionalism, race, and insurrection in America",article,2021
185,Understanding the Causes of Race Riots in American History,27082,Official Frames and the Tulsa Race Riot of 1921: The Struggle for Reparations,article,2018
185,Understanding the Causes of Race Riots in American History,27082,"'Race', Religion and Riots: The 'Racialization' of Communal Identity and Conflict in India",article,2004
185,Understanding the Causes of Race Riots in American History,27082,Interpreting violence: The 1921 Tulsa Race Riot and its legacy,article,2018
185,Understanding the Causes of Race Riots in American History,27082,A Period of Turmoil: Pittsburgh’s April 1968 Riots and Their Aftermath,article,2013
185,Understanding the Causes of Race Riots in American History,27082,Newark’s Just a Black Colony: Race in Philip Roth’s American Pastoral,article,2018
185,Understanding the Causes of Race Riots in American History,27082,The Kerner Commission Report Fifty Years Later: Revisiting the American Dream,article,2018
185,Understanding the Causes of Race Riots in American History,27082,"""We'll Burn the Whole Stinking Town Down"": Newspaper Coverage of Detroit's Twelfth Street Riot",article,2020
185,Understanding the Causes of Race Riots in American History,27082,"Mass Media and Governmental Framing of Riots: The Case of Tulsa, 1921",article,2010
185,Understanding the Causes of Race Riots in American History,27082,"“MEN OF COLOUR”: Race, Riots, and Black Firefighters' Struggle for Equality from the AFA to the Valiants",article,2007
185,Understanding the Causes of Race Riots in American History,27082,The use and abuse of police power in America: historical milestones and current controversies,book,2017
185,Understanding the Causes of Race Riots in American History,27082,Deprivation and Race Riots: An Extension of Spilerman's Analysis,article,1996
185,Understanding the Causes of Race Riots in American History,27082,"The Elaine Riot of 1919: Race, Class, and Labor in the Arkansas Delta",dissertation,2019
185,Understanding the Causes of Race Riots in American History,27082,The Origins of Race-conscious Affirmative Action in Undergraduate Admissions: A Comparative Analysis of Institutional Change in Higher Education,article,2014
185,Understanding the Causes of Race Riots in American History,27082,Riots,reference_entry,2014
185,Understanding the Causes of Race Riots in American History,27082,"“Services Not Mausoleums”: Race, Politics, and the Concept of Community in American Medicine (1963-1970)",article,2020
185,Understanding the Causes of Race Riots in American History,27082,Public Expressions of Empathy and Sympathy by U.S. Criminal Justice Officials After Controversial Police Killings of African-Americans,article,2022
185,Understanding the Causes of Race Riots in American History,27082,Manipulating national identity: the strategic use of rhetoric by supporters and opponents of the 'Cronulla riots' in Australia,article,2012
185,Understanding the Causes of Race Riots in American History,27082,Reconsidering the East St Louis Race Riot of 1917,article,2002
185,Understanding the Causes of Race Riots in American History,27082,"Fifty Years After the Kerner Commission Report: Place, Housing, and Racial Wealth Inequality in Los Angeles",article,2018
185,Understanding the Causes of Race Riots in American History,27082,"The Other Side of the Tracks: Nontheatrical Film History, Pre-Rebellion Watts, and ""Felicia""",article,2016
185,Understanding the Causes of Race Riots in American History,27082,How Does It Feel to Be a Problem? The Missing Kerner Commission Report,article,2018
187,SPACE RACE,1187850,"'Race,' Space and Multiculturalism in Northern England: The (M62) Corridor of Uncertainty",book,2020
187,SPACE RACE,1187850,Space race. Race for survival,video,2005
187,SPACE RACE,1187850,"Race, Space, and Cumulative Disadvantage: A Case Study of the Subprime Lending Collapse",article,2015
187,SPACE RACE,1187850,FREE-SPACE COMMUNICATIONS Quantum space race heats up,article,2017
187,SPACE RACE,1187850,Afronauts: Race in Space,article,2020
187,SPACE RACE,1187850,The space race : the untold story of two rivals and their struggle for the moon,pbook,2005
187,SPACE RACE,1187850,The missile and space race,pbook,1994
187,SPACE RACE,1187850,Habitat complexity mediates the predator–prey space race,article,2019
187,SPACE RACE,1187850,SPACE RACE,article,2020
187,SPACE RACE,1187850,Space race. Race for rockets,video,2005
187,SPACE RACE,1187850,Space race. Race for satellites,video,2005
187,SPACE RACE,1187850,Review of novel energetic polymers and binders - high energy propellant ingredients for the new space race,article,2019
187,SPACE RACE,1187850,Reaching for the Moon: A Short History of the Space Race,book,2019
187,SPACE RACE,1187850,"Race, space, and ‘terror’: Notes from East Africa",article,2021
187,SPACE RACE,1187850,"Race, space, and America's subprime housing boom",article,2020
187,SPACE RACE,1187850,"Inland Shift: Race, Space, and Capital in Southern California. By Juan D. De Lara. Oakland: University of California Press, 2018. Pp. ix+225. $85.00 (cloth); $29.95 (paper)",article,2021
187,SPACE RACE,1187850,"Race, Space, and Riots in Chicago, New York, and Los Angeles",book,2007
187,SPACE RACE,1187850,Space race. Race to the Moon,video,2005
187,SPACE RACE,1187850,"Property as technology: Temporal entanglements of race, space, and displacement",article,2020
187,SPACE RACE,1187850,Obama's science legacy: a space race stalls,article,2016
187,SPACE RACE,1187850,"Space, race, and poverty: Spatial inequalities in walkable neighborhood amenities?",article,2012
187,SPACE RACE,1187850,"Race,’ Space and Multiculturalism in Northern England: The (M62) Corridor of Uncertainty",book,2014
187,SPACE RACE,1187850,"The rise and fall of the 'inner city': race, space and urban policy in postwar England",article,2019
187,SPACE RACE,1187850,Space Race,article,2021
187,SPACE RACE,1187850,Daily watch. The changing space race,video,2017
187,SPACE RACE,1187850,"Race, Space, and Struggles for Mobility: Transportation Impacts on African Americans in Oakland and the East Bay",article,2013
187,SPACE RACE,1187850,Other Space Race: Eisenhower and the Quest for Aerospace Security,book,2015
187,SPACE RACE,1187850,"Understanding Difference amid Superdiversity: Space, ‘Race’ and Granular Essentialisms at an Inner-City Football Club",article,2018
187,SPACE RACE,1187850,"Cultural Mixers: Race, Space, and Intercultural Relations among Youth in East-end Toronto",article,2019
187,SPACE RACE,1187850,"A ""Funny"" Feeling: Laughter and Nostalgia in Alex Latimer's ""The Space Race""",article,2016
187,SPACE RACE,1187850,"Race, Space, and Nature: An Introduction and Critique: Race, Space, and Nature",article,2014
187,SPACE RACE,1187850,"Sovereign Acts: Performing Race, Space, and Belonging in Panama and the Canal Zone",book,2017
187,SPACE RACE,1187850,"Race, Space, and the Malayan Emergency: Expelling Malay Muslim Communism and Reconstituting Malaya's Racial State, 1945-1954",article,2021
187,SPACE RACE,1187850,"Before the ""Truckee Method"": Race, Space, and Capital in Truckee's Chinese Community, 1870-1880",article,2019
187,SPACE RACE,1187850,The quantum space race: fierce rivals have joined forces in the race to teleport information to and from space.(NEWS: FEATURE),article,2012
187,SPACE RACE,1187850,The struggle for space: Past and future of the space race,article,2012
187,SPACE RACE,1187850,"Twenty-four hours in the alt-right media ecosystem: analyzing race, space, and labor in Breitbart's coverage of the Mollie Tibbetts murder",article,2021
187,SPACE RACE,1187850,Revisiting the U.S.-Soviet space race: Comparing two systems in their competition to land a man on the moon,article,2018
187,SPACE RACE,1187850,"Take ‘Em Down Hillsborough!: Race, Space, and the 2017 Struggle Over Confederate Iconography in Neoliberal Tampa",article,2019
187,SPACE RACE,1187850,"'Race', space and place: Examining identity and cultures of exclusion in rural England",article,2006
187,SPACE RACE,1187850,"‘We don’t care who you are’: Race, space, and dispossession in New York’s charter school co-location reform",article,2020
187,SPACE RACE,1187850,"Asian Space Race: Rhetoric or Reality?Asian Space Race: Rhetoric or Reality?, Ajey Lele, Springer, 2013. $179.00 (279 pp.). ISBN 978-81-322-0732-0",article,2014
187,SPACE RACE,1187850,"Race, space, and agency in the international introduction industry: how American men perceive women's agency in Colombia, Ukraine and the Philippines",article,2018
